temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
16.9,28.3,16.9,28.4,16.5,28.2,15.0,28.3,12.8,27.6,8.7,25.5,8.7,25.5,5.9,23.3,7.8,26.0,11.7,29.5,15.2,31.1,16.5,29.5,119.1,158.7,5.3,62.6,0.4,2.0,5.4,85.4,7
14.0,27.1,15.0,28.5,15.1,28.2,13.1,26.6,10.6,24.1,8.5,20.8,6.4,18.1,5.7,17.3,6.2,18.5,7.8,21.3,9.8,23.6,12.1,25.8,11.9,20.7,15.8,34.5,35.3,40.7,20.3,28.3,7
16.3,27.7,16.5,27.7,16.2,27.2,15.3,27.1,13.0,25.9,9.9,24.1,7.4,21.6,7.2,21.5,9.1,24.4,12.4,27.9,15.0,29.4,16.0,28.7,104.6,120.3,7.0,51.4,1.0,2.2,7.0,91.1,7
23.6,34.2,22.4,31.6,21.9,30.5,21.8,31.9,21.7,35.5,18.7,36.2,17.3,33.9,17.2,33.5,19.9,36.4,23.8,38.8,26.1,39.6,25.6,37.3,111.0,205.0,0.5,134.5,0.0,1.4,10.8,85.8,7
24.1,34.7,22.8,32.1,22.2,31.1,22.4,32.5,23.0,35.6,19.6,35.9,16.9,33.4,16.5,32.9,19.1,35.8,23.5,38.3,26.4,39.3,26.1,37.7,97.5,214.2,1.2,121.2,0.1,0.5,5.9,66.8,7
22.1,31.3,21.8,31.0,21.4,30.8,20.7,31.2,18.5,30.5,14.3,28.5,11.2,26.3,11.1,26.3,13.9,28.9,19.1,32.9,23.2,35.1,23.4,33.9,157.7,191.6,4.2,112.5,0.1,1.0,0.6,74.4,7
24.5,35.0,22.7,31.9,21.7,29.6,21.9,32.0,21.8,34.4,19.7,33.6,17.8,31.2,17.6,33.1,20.6,35.6,24.5,39.0,26.8,38.7,26.4,38.6,88.8,241.3,0.9,103.1,0.0,0.0,2.0,34.2,7
24.7,32.1,23.4,29.0,22.4,27.2,22.7,28.8,21.8,30.4,17.8,30.3,14.8,27.6,14.0,27.8,16.6,30.0,21.0,33.3,24.7,35.0,25.8,34.5,51.0,174.4,0.1,84.3,0.0,0.0,0.3,25.8,7
11.2,25.1,11.4,21.8,11.4,21.6,8.7,23.2,8.8,21.8,7.5,21.6,6.2,21.7,5.6,22.6,6.7,23.9,8.5,25.1,9.9,24.5,10.9,25.2,41.6,173.7,12.1,25.4,2.1,3.7,12.2,41.9,7
19.9,32.0,20.6,31.6,21.2,31.9,19.8,30.7,17.1,27.6,13.3,22.8,10.3,18.4,8.7,16.6,8.9,17.8,10.3,20.3,13.4,24.9,16.6,28.8,0.0,0.4,3.3,33.2,41.4,66.8,3.3,27.8,7
20.1,30.4,21.7,31.7,22.7,32.6,21.4,31.0,18.0,27.7,13.4,23.3,9.9,19.3,8.9,17.9,9.5,19.1,11.2,20.7,13.7,23.7,16.7,27.1,0.1,1.3,16.7,58.2,32.2,67.5,4.6,29.6,7
22.1,31.3,22.9,32.2,22.9,32.3,21.9,32.0,19.9,30.6,16.9,28.6,14.8,26.9,14.4,26.8,14.8,27.7,16.2,28.5,18.5,29.3,20.3,30.3,88.7,97.0,15.8,35.9,5.6,14.9,7.8,21.7,7
25.5,37.0,23.6,33.8,22.9,32.4,23.1,33.9,23.4,37.2,20.1,36.2,17.4,32.9,16.8,32.2,19.2,35.3,23.2,38.3,26.5,40.5,27.3,39.8,78.7,183.4,1.1,103.8,0.0,0.1,1.4,33.4,7
25.7,38.3,23.9,34.6,23.3,32.6,23.7,33.3,23.4,35.5,19.5,35.0,16.0,31.6,15.1,31.7,17.6,34.9,21.2,37.7,24.7,40.2,26.5,40.5,55.8,165.6,0.3,88.7,0.0,0.8,0.8,23.4,7
24.8,36.4,23.0,32.9,22.5,31.2,22.4,32.2,22.2,35.5,19.5,35.7,16.9,32.6,16.5,32.5,19.0,35.6,22.1,38.0,25.2,39.7,26.4,39.5,81.2,219.9,1.7,122.1,0.1,1.2,2.6,34.6,7
23.6,34.5,23.4,33.5,23.2,33.2,22.8,33.3,21.4,32.7,18.3,31.0,16.0,28.6,15.6,29.0,17.3,30.5,20.2,33.6,22.6,35.8,23.8,36.2,139.4,166.7,5.8,95.5,1.8,3.5,0.8,45.6,7
25.7,37.2,24.1,34.0,23.2,33.0,23.6,34.4,24.2,37.8,19.5,36.2,16.7,33.3,16.1,32.5,19.0,35.7,22.9,39.1,26.5,40.9,27.7,40.2,68.8,170.8,0.7,92.2,0.0,0.0,3.9,34.7,7
23.2,28.5,24.8,26.8,25.0,29.9,25.0,30.6,24.9,30.9,22.9,29.9,20.6,27.6,18.3,25.9,18.0,25.3,18.1,24.9,18.9,24.8,20.3,25.8,10.3,235.4,0.0,30.1,0.0,0.0,0.0,0.0,7
18.8,25.5,20.6,28.5,21.2,28.9,21.0,27.8,19.8,26.0,17.9,23.6,15.9,21.6,15.1,20.8,15.0,21.0,15.5,21.8,16.0,22.2,17.3,23.7,0.0,1.2,8.7,38.4,34.3,51.8,3.8,24.2,7
22.3,33.2,21.7,31.4,21.6,31.0,21.9,32.3,21.9,34.0,20.0,35.6,18.7,35.2,18.7,34.9,20.3,36.8,22.9,38.9,24.3,39.1,23.5,36.0,107.8,170.2,3.6,117.8,0.0,0.4,6.7,97.4,7
18.8,30.4,18.6,29.4,18.6,29.4,18.3,29.0,17.9,28.7,16.5,28.0,14.4,27.1,13.6,26.5,14.2,27.3,15.3,29.0,16.9,30.5,18.3,30.1,123.28,144.5,5.3,113.9,0.01,0.1,0.01,26.25,7
26.6,38.2,24.2,33.6,23.3,32.0,23.2,33.1,23.0,36.1,20.0,36.7,17.2,33.5,16.9,33.6,19.3,36.6,22.2,39.4,25.5,41.7,28.4,41.9,82.6,215.9,2.7,140.9,0.0,1.1,0.1,12.0,7
10.0,22.4,13.1,24.5,10.5,21.3,4.6,14.7,-2.8,5.3,-11.4,-3.6,-17.8,-9.7,-20.0,-11.5,-19.5,-10.2,-11.1,-1.2,-3.4,7.1,3.8,15.8,59.0,81.0,38.0,41.0,13.0,26.0,15.0,48.0,8
9.0,21.1,12.0,23.5,9.3,20.0,4.7,13.3,-1.7,4.1,-9.3,-3.1,-16.2,-8.5,-20.9,-11.8,-18.7,-9.0,-11.8,-1.1,-2.6,7.5,3.6,16.0,53.0,79.0,36.0,56.0,22.0,34.0,21.0,43.0,8
4.5,10.9,8.8,14.3,9.2,14.9,4.6,10.1,-4.2,1.0,-13.5,-8.7,-17.4,-12.9,-19.5,-14.8,-18.2,-12.7,-15.0,-8.3,-8.3,-2.2,-1.0,4.6,53.0,72.0,45.0,81.0,14.0,27.0,11.0,46.0,8
5.6,13.9,9.0,17.2,7.8,14.7,4.3,9.5,-1.1,3.0,-7.6,-2.4,-12.2,-6.0,-14.5,-7.8,-14.1,-7.7,-9.7,-3.2,-4.6,1.7,0.7,7.3,54.0,66.0,42.0,53.0,22.0,37.0,19.0,30.0,8
3.6,12.6,9.0,18.6,6.9,14.7,2.8,9.1,-4.8,0.5,-13.5,-6.3,-18.5,-10.3,-23.9,-14.3,-21.7,-13.1,-16.6,-7.3,-12.4,-2.8,-3.8,3.5,39.0,61.0,38.0,50.0,21.0,31.0,22.0,30.0,8
3.2,10.7,6.8,13.9,7.4,14.2,3.1,10.9,-2.4,4.7,-11.4,-3.5,-18.1,-8.9,-22.6,-12.8,-21.6,-11.5,-18.6,-7.3,-10.6,-1.3,-1.6,5.0,45.0,66.0,58.0,63.0,11.0,27.0,12.0,25.0,8
4.8,10.6,8.5,13.8,9.7,15.1,6.6,12.4,1.8,7.0,-4.5,0.0,-8.4,-3.9,-10.8,-6.1,-10.5,-5.4,-8.1,-2.8,-3.5,1.0,0.6,5.6,63.0,97.0,95.0,139.0,70.0,86.0,54.0,66.0,8
7.5,23.2,11.4,24.6,8.8,22.1,1.7,15.7,-6.7,6.2,-17.9,-6.0,-25.5,-14.7,-28.9,-17.8,-27.6,-14.2,-17.8,-3.0,-6.2,7.9,0.6,17.4,48.0,81.0,9.0,31.0,4.0,10.0,4.0,19.0,8
3.7,12.3,9.5,19.4,6.5,15.3,2.0,8.6,-7.9,-1.8,-20.2,-11.7,-25.6,-16.3,-29.7,-20.1,-28.2,-18.7,-21.3,-10.8,-15.2,-4.9,-5.6,2.0,49.0,69.0,28.0,50.0,18.0,24.0,19.0,32.0,8
5.7,18.8,9.7,23.8,7.0,19.2,0.8,10.3,-10.9,-3.0,-29.3,-20.1,-36.6,-26.9,-40.5,-31.0,-37.8,-26.8,-26.2,-10.4,-14.8,-0.1,-2.7,8.4,52.0,61.0,26.0,40.0,12.0,21.0,11.0,29.0,8
5.0,14.0,7.0,17.0,6.0,14.0,1.0,8.0,-5.0,2.0,-12.0,-5.0,-17.0,-8.0,-19.0,-10.0,-18.0,-8.0,-14.0,-4.0,-8.0,1.0,-1.0,7.0,49.0,86.0,42.0,49.0,25.0,34.0,26.0,34.0,8
8.0,19.0,10.0,21.0,9.0,19.0,5.0,14.0,1.0,9.0,-5.0,2.0,-11.0,-2.0,-14.0,-5.0,-13.0,-3.0,-8.0,2.0,-2.0,7.0,2.0,14.0,41.0,64.0,52.0,64.0,28.0,46.0,30.0,35.0,8
7.6,20.8,10.5,21.7,8.7,20.3,2.5,15.2,-4.9,7.6,-13.7,-2.8,-19.0,-8.7,-21.7,-11.0,-19.7,-7.4,-13.1,-0.7,-4.8,8.9,1.8,16.8,72.1,105.8,7.5,40.3,2.0,3.6,5.5,21.0,8
8.2,21.6,11.6,25.0,8.4,21.3,0.3,11.5,-13.4,-4.0,-33.8,-24.9,-42.5,-35.3,-44.5,-37.4,-40.9,-30.4,-29.3,-13.3,-13.3,0.6,0.0,12.6,37.0,39.0,16.0,29.0,7.0,12.0,6.0,18.0,8
8.8,18.4,11.6,20.6,10.3,18.2,5.6,12.5,0.8,5.9,-4.9,-0.4,-10.8,-4.8,-15.0,-8.3,-13.1,-6.8,-7.9,-1.0,-2.2,5.3,3.6,13.3,59.0,85.0,45.0,70.0,23.0,40.0,31.0,41.0,8
8.4,22.6,12.0,24.1,10.0,21.6,3.6,15.5,-3.5,6.9,-13.0,-3.3,-20.2,-11.0,-23.1,-13.5,-22.1,-9.8,-13.4,-0.6,-4.0,8.2,2.6,17.1,62.0,120.0,18.0,50.0,9.0,19.0,13.0,33.0,8
8.7,19.9,12.1,22.9,9.2,19.0,4.4,12.0,-1.8,3.1,-9.2,-3.7,-15.7,-8.9,-20.8,-12.7,-17.6,-9.6,-10.5,-1.4,-3.4,6.3,3.0,14.0,59.0,73.0,46.0,58.0,24.0,38.0,25.0,41.0,8
1.9,9.0,9.4,18.9,7.0,15.4,1.2,7.2,-12.2,-5.7,-25.8,-17.5,-29.3,-20.6,-33.4,-24.5,-31.8,-23.3,-27.3,-17.0,-20.8,-9.9,-10.2,-2.2,40.0,53.0,49.0,57.0,34.0,49.0,28.0,35.0,8
9.5,19.1,13.7,23.0,9.7,18.5,4.3,12.2,-4.3,1.8,-14.2,-7.0,-21.0,-12.5,-25.0,-16.4,-23.0,-14.3,-14.1,-4.2,-6.0,3.5,1.5,11.7,67.0,79.0,42.0,62.0,20.0,31.0,21.0,42.0,8
5.4,18.5,7.4,21.9,6.9,21.3,2.7,16.3,-1.3,10.1,-8.4,0.2,-13.3,-5.1,-14.1,-4.6,-11.6,-0.4,-7.3,4.5,-2.5,9.5,1.7,14.5,54.2,61.7,26.8,42.1,21.9,33.2,23.4,32.4,8
5.2,16.8,9.7,20.9,9.0,19.9,4.5,13.9,-1.5,6.2,-8.1,-0.8,-18.3,-9.4,-23.3,-12.9,-21.9,-10.6,-15.4,-3.7,-6.6,3.3,-0.3,10.5,95.8,113.8,75.6,95.2,55.1,69.0,65.4,69.6,8
5.3,17.3,8.5,19.8,5.9,16.1,-0.4,7.8,-11.6,-4.8,-25.1,-16.8,-30.1,-21.3,-31.9,-23.2,-31.7,-22.0,-28.8,-17.5,-18.4,-7.1,-4.7,5.0,22.1,39.9,17.8,28.0,11.6,15.7,10.5,17.0,8
8.7,18.2,12.4,21.1,10.3,18.2,3.8,10.3,-4.4,1.0,-17.7,-9.9,-27.7,-19.7,-30.9,-22.7,-28.1,-18.6,-23.3,-11.2,-11.0,0.4,0.5,10.6,26.9,40.9,23.5,35.0,12.9,16.3,10.8,19.1,8
8.4,16.4,10.9,18.4,9.7,17.2,5.3,12.9,-1.8,4.7,-9.4,-2.7,-12.2,-5.3,-13.1,-5.9,-11.4,-3.4,-7.7,0.6,-1.9,6.0,3.8,12.4,29.0,62.0,28.2,68.6,19.8,28.4,17.0,18.5,8
9.7,21.2,11.4,22.4,8.4,19.1,2.3,12.7,-7.7,0.0,-20.9,-11.7,-26.0,-16.8,-28.1,-18.7,-25.8,-13.8,-18.7,-4.6,-6.4,5.0,3.3,15.2,34.8,49.8,20.3,24.1,10.2,21.6,8.1,15.5,8
5.1,18.5,7.7,20.5,6.3,18.5,2.0,12.2,-3.1,4.3,-13.0,-5.8,-19.1,-10.6,-22.0,-13.3,-18.7,-8.6,-12.3,-0.8,-4.6,6.4,0.7,13.1,30.3,41.4,19.2,34.1,11.4,18.5,7.0,15.2,8
8.1,16.8,11.0,19.4,8.6,16.1,3.8,10.0,-2.0,2.6,-8.7,-3.5,-13.3,-6.9,-15.1,-8.5,-14.1,-8.1,-9.4,-2.8,-4.5,2.7,1.8,10.2,59.1,71.7,48.6,54.6,33.6,42.1,30.9,35.9,8
8.6,19.6,11.2,21.5,10.1,19.4,5.6,13.2,1.4,7.2,-3.2,1.5,-7.9,-1.9,-10.0,-3.6,-11.0,-3.6,-6.7,1.1,-1.8,7.0,3.6,15.2,58.0,75.4,49.9,60.6,25.5,39.8,31.2,35.5,8
6.1,12.5,8.7,15.3,7.8,13.9,4.4,9.3,0.7,4.7,-3.0,0.7,-5.4,-1.3,-6.5,-2.2,-6.5,-2.1,-5.1,-0.4,-2.2,2.7,2.0,7.5,59.0,82.0,102.0,131.0,87.0,106.0,48.0,72.0,8
7.3,23.3,11.5,24.7,9.1,22.4,1.8,16.1,-7.2,6.7,-18.5,-5.1,-26.1,-13.4,-28.9,-15.1,-27.6,-11.2,-17.6,-1.5,-6.8,8.3,0.5,17.2,57.0,110.0,5.0,41.0,2.0,5.0,4.0,26.0,8
2.3,9.7,7.8,14.4,6.9,13.0,1.4,6.8,-8.9,-3.5,-18.6,-11.7,-23.8,-16.1,-23.4,-15.4,-26.2,-18.7,-24.1,-16.6,-17.5,-10.0,-5.5,0.5,23.0,42.0,21.0,27.0,29.0,44.0,12.0,22.0,8
7.2,18.4,10.8,21.3,9.1,18.0,4.6,11.8,-0.7,4.1,-7.3,-2.2,-14.0,-6.9,-18.6,-10.6,-16.0,-8.6,-10.3,-1.9,-4.5,4.6,1.8,12.0,54.0,68.0,53.0,61.0,27.0,44.0,26.0,42.0,8
10.4,19.2,13.1,21.4,11.3,18.5,6.4,12.3,1.5,5.9,-4.5,-0.2,-10.3,-4.1,-13.2,-6.2,-13.4,-5.9,-8.3,-0.3,-2.8,5.5,3.8,14.0,65.4,80.2,51.1,58.6,31.1,45.6,31.9,38.8,8
7.1,23.7,11.2,25.0,9.0,22.5,1.3,16.1,-8.0,6.0,-20.0,-6.7,-28.6,-16.1,-32.5,-17.9,-29.9,-12.1,-18.9,-1.6,-7.4,8.1,0.2,17.0,59.0,104.0,5.0,37.0,2.0,4.0,3.0,24.0,8
22.6,29.9,25.3,34.0,25.0,33.3,22.9,30.3,19.0,26.2,14.6,21.8,9.7,17.5,7.7,15.0,7.9,14.8,10.3,18.0,14.8,23.0,19.2,26.6,92.0,211.0,39.0,147.0,29.0,74.0,131.0,197.0,9
21.5,28.1,24.5,32.2,24.5,32.8,20.4,26.5,16.2,21.3,11.5,15.7,7.2,10.9,5.6,9.5,6.9,11.6,10.9,16.8,15.1,22.2,19.0,25.9,138.0,171.0,53.0,149.0,20.0,26.0,37.0,159.0,9
20.2,27.8,22.0,29.6,21.6,29.7,18.4,25.1,14.5,20.6,9.2,15.6,4.2,10.8,2.4,9.5,4.2,11.1,8.1,16.2,12.7,21.6,17.2,26.0,103.0,231.0,17.0,132.0,5.0,10.0,21.0,87.0,9
22.3,29.8,25.3,33.8,25.1,33.6,20.6,28.6,14.9,23.1,9.1,17.0,3.6,11.1,1.7,8.9,3.4,9.9,7.8,14.9,13.7,21.1,18.6,26.3,105.0,203.0,63.0,86.0,46.0,92.0,139.0,208.0,9
15.6,22.8,17.8,24.9,18.0,25.1,15.2,22.2,12.1,18.6,8.7,15.1,5.6,11.4,3.3,9.1,3.3,9.4,4.3,10.6,7.9,14.7,11.9,18.7,70.0,85.2,98.6,145.0,97.9,147.7,52.1,94.7,9
18.31,26.57,18.74,26.39,18.64,27.14,17.8,26.68,14.71,24.35,10.76,21.13,8.07,17.68,6.23,16.01,7.75,18.53,11.25,21.5,13.81,23.77,15.95,25.42,132.75,217.32,16.03,80.94,3.01,12.04,36.3,89.23,9
16.9,23.1,19.8,25.8,20.2,26.4,17.2,23.6,13.6,20.0,9.9,16.4,6.6,12.9,4.6,10.7,4.3,10.7,5.2,11.8,8.6,15.4,12.8,19.1,36.9,51.7,79.1,110.3,66.9,84.3,52.0,58.7,9
24.5,31.3,25.3,32.7,25.2,32.6,23.8,31.4,20.5,28.6,15.7,24.4,11.1,20.5,9.8,18.3,11.3,18.4,14.9,21.6,19.1,25.5,22.7,29.4,221.0,258.0,42.0,172.0,24.0,65.0,85.0,284.0,9
15.9,23.3,18.8,26.2,19.2,26.7,16.2,23.6,12.7,20.2,9.2,16.7,6.2,13.0,3.9,10.5,3.7,10.7,4.4,11.8,7.8,15.3,12.0,19.0,32.9,44.6,55.9,84.4,60.2,79.0,46.7,64.7,9
19.82,28.55,20.47,27.57,20.33,27.97,19.5,27.45,15.86,25.77,10.11,22.86,6.41,19.61,5.49,17.39,7.83,18.78,10.9,22.4,13.76,25.33,17.2,27.31,141.58,168.69,12.57,100.87,4.86,14.21,21.7,59.51,9
23.2,30.4,24.9,32.9,24.4,33.0,21.9,30.6,17.3,25.6,11.9,20.0,6.9,14.7,5.2,11.9,6.5,12.5,10.5,16.8,15.6,22.4,20.2,27.4,168.0,320.0,72.0,93.0,47.0,86.0,129.0,334.0,9
24.6,32.0,25.3,33.1,24.9,32.7,23.5,31.7,19.9,28.4,15.1,23.8,11.0,19.8,9.7,17.2,11.2,17.7,14.9,21.6,19.2,26.3,22.8,30.6,201.0,214.0,45.0,125.0,23.0,46.0,50.0,188.0,9
25.1,32.6,25.2,33.1,24.9,32.1,24.2,30.6,22.4,28.3,19.5,25.1,16.1,22.1,14.6,20.8,15.7,22.0,18.6,25.7,21.9,29.5,24.2,32.0,210.0,225.0,97.0,251.0,22.0,34.0,51.0,183.0,9
21.0,28.4,24.9,33.1,24.5,32.6,20.3,27.4,14.5,22.4,8.7,16.9,2.9,10.8,1.0,8.0,2.0,9.0,6.0,13.7,11.8,20.2,16.8,25.1,129.0,185.0,58.0,171.0,48.0,88.0,115.0,159.0,9
21.2,29.1,24.7,32.1,24.3,32.3,19.1,27.1,13.1,22.0,6.8,15.6,0.9,9.4,-0.9,6.8,0.6,8.3,5.4,13.7,11.6,20.3,16.9,25.6,111.0,171.0,57.0,85.0,25.0,51.0,68.0,97.0,9
21.3,31.8,23.3,31.8,22.4,30.7,17.3,26.6,11.6,21.0,4.2,12.9,-2.3,5.7,-4.7,3.6,-2.6,6.2,3.5,13.3,10.6,21.2,16.8,27.5,74.0,212.0,18.0,65.0,7.0,10.0,15.0,38.0,9
22.7,29.3,26.0,33.8,25.8,33.6,21.7,28.9,16.1,23.6,10.1,17.5,4.3,11.7,2.4,8.9,3.8,9.8,8.1,14.8,14.0,21.0,19.2,26.1,103.0,282.0,55.0,75.0,41.0,102.0,151.0,253.0,9
20.4,29.0,24.6,32.0,24.2,32.2,19.1,27.2,12.6,22.1,6.1,15.9,-0.1,9.7,-1.6,7.0,0.0,8.4,4.4,13.5,10.3,20.1,15.7,25.3,124.0,188.0,56.0,95.0,25.0,48.0,69.0,96.0,9
13.0,27.4,14.8,29.8,14.6,30.0,11.4,26.1,6.3,19.5,1.4,11.2,-2.2,5.3,-3.6,4.0,-1.3,8.4,1.9,13.6,5.4,18.6,10.0,23.9,27.0,46.0,36.0,56.0,36.0,51.0,40.0,60.0,9
20.7,27.5,24.6,32.3,24.5,31.9,20.7,27.5,14.8,22.8,9.0,17.5,3.1,11.6,1.2,8.8,2.2,9.5,5.7,13.6,11.1,19.7,16.4,24.1,140.0,193.0,64.0,190.0,46.0,79.0,104.0,137.0,9
17.6,23.3,21.9,26.7,23.0,28.3,18.6,24.9,13.2,19.7,6.0,12.4,-0.8,5.3,-3.7,2.6,-2.5,3.8,2.0,8.7,7.5,14.4,12.9,19.7,83.0,177.0,27.0,90.0,10.0,12.0,21.0,51.0,9
20.3,27.2,24.8,31.6,24.7,31.5,20.5,27.2,14.7,22.3,8.6,16.7,2.4,10.6,0.5,7.7,1.5,8.6,5.1,12.7,10.6,18.6,15.7,23.5,128.0,152.0,51.0,156.0,35.0,59.0,81.0,115.0,9
21.8,29.8,25.2,32.9,24.6,32.7,19.4,27.8,13.4,22.7,7.2,16.4,1.5,10.5,-0.5,8.1,1.4,9.6,6.1,14.6,12.2,21.0,17.7,26.2,132.0,212.0,58.0,89.0,28.0,57.0,92.0,151.0,9
18.7,26.3,20.7,28.5,20.0,28.4,17.4,25.3,13.3,20.5,8.7,15.6,4.4,11.4,2.5,9.2,3.5,10.6,7.8,16.5,12.5,21.4,16.4,24.4,133.0,213.0,53.0,96.0,17.0,22.0,32.0,167.0,9
14.4,26.2,16.7,28.9,16.0,28.5,11.9,24.3,6.3,17.6,2.8,12.3,-1.3,6.9,-4.9,3.9,-3.3,5.8,0.4,11.0,6.9,18.2,11.0,22.6,58.0,89.0,62.0,75.0,41.0,69.0,51.0,73.0,9
15.7,24.8,17.8,27.1,17.6,27.3,14.4,23.8,9.8,18.4,5.5,13.1,1.6,8.1,-1.1,5.5,0.0,6.5,2.4,9.6,7.1,14.8,11.8,20.1,32.0,46.0,31.0,50.0,38.0,45.0,34.0,44.0,9
15.4,27.9,18.2,30.5,17.2,29.7,12.7,24.7,6.1,16.6,1.8,9.3,-3.0,3.2,-6.2,0.6,-4.9,2.5,-0.5,8.7,5.4,17.9,11.0,23.7,44.0,72.0,26.0,33.0,19.0,24.0,23.0,57.0,9
17.1,24.7,18.3,25.7,18.4,25.8,17.0,25.1,14.1,23.1,10.9,20.6,8.5,18.4,7.2,17.9,7.7,18.8,9.9,20.4,12.8,21.8,15.1,23.2,126.5,176.2,146.9,175.6,83.1,132.6,83.2,102.8,9
15.9,28.7,17.4,29.6,17.4,28.6,15.5,27.0,11.8,23.9,7.9,20.3,5.1,17.6,3.6,17.2,5.0,18.8,7.5,21.6,11.0,24.5,13.7,26.8,71.7,105.6,58.8,92.1,35.9,56.4,40.2,76.1,9
21.1,32.0,22.0,31.8,22.0,31.1,20.7,30.4,17.7,28.7,14.2,25.9,10.7,23.4,9.4,23.0,10.6,24.7,13.5,27.2,16.9,29.5,19.5,31.2,104.2,140.5,46.7,101.9,28.4,35.5,23.4,71.7,9
18.9,32.7,20.6,34.0,19.7,32.0,16.9,31.3,12.0,27.8,8.4,23.7,5.0,20.4,4.1,20.1,4.8,22.2,9.1,26.2,13.4,28.8,16.3,30.9,67.5,81.8,34.6,64.4,26.6,38.6,32.1,56.2,9
15.7,30.2,16.9,30.7,16.7,29.6,14.7,27.7,11.4,24.4,8.3,19.9,6.0,16.7,4.7,16.1,5.6,18.0,7.9,21.1,10.9,24.5,13.1,27.3,66.8,92.4,40.7,51.3,36.4,43.2,40.5,60.0,9
14.0,28.8,15.7,31.3,16.7,30.8,12.9,27.0,10.4,21.9,6.4,16.9,3.4,14.1,3.0,12.9,4.3,14.8,6.0,17.1,8.2,21.9,10.5,25.1,31.2,33.6,36.0,47.3,49.3,52.7,34.7,50.7,9
16.6,30.2,17.6,30.6,17.7,29.6,16.0,28.1,12.8,24.8,9.6,21.0,6.8,17.8,5.3,17.1,6.3,19.2,8.8,22.2,11.9,25.4,14.1,27.4,63.0,94.3,58.4,72.7,29.4,37.9,45.3,69.1,9
20.5,27.0,21.5,27.6,21.2,27.2,19.9,26.4,17.4,24.6,14.9,22.2,11.7,19.8,10.8,19.3,11.6,20.3,14.0,22.3,16.5,24.1,18.5,25.4,143.6,202.4,170.3,208.0,60.8,102.4,54.0,113.3,9
17.5,25.1,18.6,25.8,18.7,25.7,17.5,24.7,14.6,22.3,11.5,19.3,9.2,16.8,8.0,16.2,8.9,17.7,11.0,19.8,13.5,22.0,15.5,23.5,78.3,116.1,122.8,132.1,82.2,129.8,69.5,83.3,9
16.0,31.0,17.4,31.9,17.1,31.1,14.8,29.0,10.6,24.8,6.7,20.0,4.1,16.4,2.9,15.5,3.7,17.4,6.1,21.1,9.9,25.0,13.1,28.5,66.7,85.4,42.2,49.0,45.6,49.3,47.6,66.4,9
16.3,28.4,17.5,28.9,17.6,28.6,16.0,27.2,12.9,24.8,9.8,21.5,7.3,19.0,5.9,18.4,6.4,19.9,8.6,22.6,11.4,24.9,14.1,26.7,100.5,136.6,96.4,152.8,62.2,97.5,60.8,84.6,9
15.7,27.5,16.6,27.6,16.6,26.6,15.4,25.5,12.3,22.9,9.1,19.6,6.3,16.9,5.3,16.3,6.0,17.9,8.5,20.9,11.5,23.7,13.8,26.0,120.3,134.1,59.8,94.3,39.8,57.1,47.4,89.7,9
13.7,29.2,16.1,31.3,16.3,30.8,13.4,27.5,9.1,22.3,6.0,17.1,3.6,13.7,2.6,12.5,3.6,14.4,5.2,17.4,7.8,21.1,10.5,25.3,37.9,45.1,43.8,54.6,49.5,56.3,43.5,61.6,9
11.7,28.8,14.4,31.2,13.8,30.8,10.8,27.1,6.8,22.2,4.7,17.4,3.3,13.8,2.3,12.7,3.3,14.3,5.2,17.2,6.9,20.7,9.2,24.6,37.7,42.1,46.3,55.8,65.1,69.3,46.0,63.8,9
15.7,30.2,17.1,30.1,17.1,28.6,15.6,27.6,10.8,24.6,7.0,21.1,4.4,18.1,2.6,17.8,3.5,19.3,6.4,22.5,10.6,25.2,13.5,28.4,78.7,92.5,38.4,67.7,36.1,43.6,42.8,70.3,9
22.0,29.0,23.0,29.4,22.9,28.9,21.9,28.0,19.2,26.3,15.6,23.8,11.9,21.8,10.6,21.0,11.9,22.2,14.7,24.0,18.3,26.1,20.6,27.9,145.2,235.7,90.8,188.7,31.9,71.2,33.8,74.3,9
11.9,29.2,14.0,31.0,14.9,31.0,11.8,27.6,7.5,22.5,4.5,17.4,2.0,13.8,1.2,12.6,2.6,14.4,4.2,17.4,6.9,21.8,9.3,25.5,45.2,54.3,48.3,61.3,42.5,63.4,47.6,66.3,9
17.5,27.2,20.1,30.4,19.7,29.5,16.9,25.9,11.8,19.9,6.7,14.1,2.5,10.1,0.0,7.2,1.0,7.2,3.9,11.0,8.6,17.5,13.1,22.5,17.0,50.0,143.0,259.0,88.0,114.0,50.0,90.0,9
15.8,27.6,18.6,31.1,18.4,30.8,15.3,26.9,11.2,21.0,6.7,14.5,3.3,9.7,1.9,8.4,3.2,10.8,5.4,14.6,8.4,19.0,12.5,24.0,43.0,78.0,96.0,200.0,151.0,179.0,102.0,150.0,9
