temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
21.4,29.1,22.3,29.9,22.3,29.6,21.5,29.3,19.4,27.8,16.8,26.4,14.4,24.6,14.2,24.4,15.4,25.3,17.2,26.1,18.3,26.5,19.7,27.4,85.0,171.1,31.9,105.6,15.0,19.6,44.4,81.7,1
21.4,31.1,21.5,30.5,21.5,30.4,21.3,29.7,20.2,28.6,18.1,27.4,16.3,25.7,15.8,25.4,16.2,27.4,17.4,30.0,19.1,31.9,20.5,32.3,183.8,227.6,23.2,181.1,8.1,22.1,5.6,82.9,1
23.5,30.8,23.2,30.8,23.1,30.9,22.8,30.8,22.0,30.4,20.3,29.5,18.6,28.3,18.2,27.7,19.6,27.8,19.8,28.7,21.6,29.5,23.0,30.4,124.5,156.0,32.4,202.2,7.9,15.0,2.2,41.6,1
22.8,32.3,23.4,32.4,23.4,32.1,23.2,31.4,21.5,30.2,18.5,28.6,16.0,26.8,15.6,26.2,16.1,27.6,18.1,29.5,20.2,31.2,21.7,32.1,219.5,241.4,82.3,237.5,29.0,62.4,18.5,88.2,1
20.8,30.9,21.7,31.2,21.9,30.9,20.9,30.2,18.4,28.9,15.3,27.0,12.6,25.0,12.1,24.9,13.6,26.3,15.7,27.7,17.6,29.1,19.4,30.0,123.2,134.7,89.0,104.5,32.8,63.9,33.6,71.6,1
18.3,30.6,21.9,29.1,17.7,28.9,17.5,30.0,21.4,32.0,15.7,34.4,15.5,34.6,20.4,34.7,25.5,36.8,24.3,36.9,24.7,35.6,19.5,32.7,164.2,262.7,3.7,253.4,1.2,5.4,11.3,134.1,1
22.6,29.2,22.1,28.1,21.7,28.1,21.9,28.9,22.3,30.4,22.6,31.0,22.4,31.9,22.3,32.2,23.5,33.1,23.8,32.7,23.6,32.1,23.1,30.9,112.4,312.2,54.0,167.1,14.3,42.0,77.1,204.8,1
25.8,30.9,26.4,31.7,26.3,31.8,25.8,31.1,24.2,29.1,21.8,26.7,19.3,24.5,18.3,23.8,18.7,24.1,20.6,25.9,22.3,27.6,24.5,29.5,91.7,129.3,72.1,148.6,45.7,51.3,43.4,87.9,1
20.7,28.9,20.4,27.1,20.4,26.7,20.2,27.8,20.3,28.9,20.5,30.0,19.2,30.7,19.0,31.8,19.7,33.8,20.5,34.9,21.4,34.4,21.3,31.7,243.4,473.5,39.2,352.7,1.2,6.9,12.2,177.7,1
21.6,31.3,21.1,29.6,21.0,29.2,20.9,30.2,21.1,31.7,18.7,33.0,14.8,32.8,14.6,33.8,18.9,35.9,22.4,36.8,24.1,36.1,23.2,33.9,202.3,319.4,18.1,304.7,1.0,2.1,23.8,134.0,1
23.1,30.1,23.5,30.8,23.1,30.9,22.3,30.7,20.0,29.3,16.9,27.4,14.6,25.7,14.2,25.2,15.5,25.8,18.2,27.0,20.3,28.0,22.0,29.1,138.0,160.4,36.3,79.7,17.5,23.7,9.1,58.5,1
23.0,31.9,22.5,29.6,22.5,29.1,22.1,30.2,21.9,31.6,21.5,32.8,18.4,33.6,17.9,34.7,19.6,36.4,21.0,37.2,22.4,37.0,23.5,35.1,255.8,601.0,67.5,476.9,0.0,1.7,0.0,104.9,1
20.4,29.9,20.1,28.4,20.0,28.5,19.7,29.3,19.6,30.7,17.8,31.6,13.4,31.2,13.1,32.4,17.3,35.0,20.8,36.1,22.0,35.0,21.3,32.3,213.6,298.9,44.1,297.4,0.4,2.3,12.8,137.0,1
23.5,34.3,22.4,31.8,21.9,30.9,21.9,32.1,21.9,35.4,18.3,36.3,16.6,34.1,16.7,33.7,19.5,36.5,23.7,38.6,26.0,39.0,25.5,37.3,112.3,251.6,4.3,148.7,0.4,1.3,8.1,78.0,1
22.7,33.2,21.9,30.9,21.6,30.0,21.5,31.2,21.8,34.2,20.2,35.6,18.4,33.8,18.7,33.7,20.9,36.2,24.4,38.2,25.9,38.3,24.7,35.8,125.8,241.8,3.4,155.2,0.5,3.6,14.4,94.2,1
19.1,28.9,19.2,29.1,19.3,29.7,19.3,29.3,19.6,29.2,19.1,29.9,17.6,29.9,17.2,29.2,17.4,30.0,18.6,30.9,19.1,30.1,19.1,29.1,85.7,100.3,56.6,117.5,2.7,13.4,33.0,97.1,1
13.5,24.8,13.8,25.2,13.7,25.5,13.8,23.3,14.3,24.9,13.6,24.8,11.6,25.2,10.5,25.9,11.6,26.8,12.7,27.1,13.4,26.4,13.6,24.9,145.2,157.5,76.3,169.2,4.4,9.2,52.5,148.9,1
15.8,27.5,15.7,27.6,15.6,26.1,15.8,28.0,16.3,27.5,15.5,27.4,12.8,27.8,11.7,28.2,13.1,28.8,15.0,30.9,16.0,30.0,16.0,28.0,139.8,172.1,78.6,193.7,1.6,9.0,28.0,191.0,1
14.5,24.6,14.7,24.9,14.8,25.1,14.9,24.8,14.7,24.2,14.7,24.4,14.0,25.6,14.0,25.5,14.3,26.7,14.8,27.1,14.8,26.2,14.5,24.6,108.4,155.4,81.0,185.4,3.3,25.0,58.6,135.7,1
11.6,21.4,11.5,21.9,11.5,22.1,11.6,22.0,12.1,21.4,11.3,20.8,9.3,21.0,8.6,21.6,9.7,22.8,12.1,23.5,11.9,22.7,11.7,21.5,166.8,176.7,117.3,204.8,5.1,15.8,65.8,185.6,1
19.1,27.6,19.2,28.1,19.2,28.5,19.4,28.3,19.4,28.6,19.0,29.3,17.6,29.3,16.4,29.6,16.9,30.1,18.2,31.1,19.2,29.3,19.3,28.0,118.8,192.1,103.9,162.6,3.0,9.4,18.8,181.4,1
11.6,20.6,11.7,20.5,11.7,20.9,11.8,20.0,11.9,19.8,11.4,19.3,11.0,19.5,10.7,19.6,11.3,20.7,11.7,21.3,11.5,20.8,11.6,20.1,149.6,234.5,99.9,238.2,5.3,37.3,26.8,258.9,1
22.5,32.0,21.8,30.2,21.6,29.9,21.4,31.1,21.7,33.9,19.8,35.5,17.6,34.3,18.0,34.4,20.7,36.7,23.9,37.5,24.9,36.5,23.9,34.5,128.3,216.8,7.6,181.0,3.6,5.5,26.3,122.8,1
19.4,28.7,19.0,27.6,19.1,27.9,19.1,28.8,19.0,29.2,18.5,29.6,17.1,29.7,16.6,30.6,18.4,32.3,19.7,32.0,20.1,31.1,19.7,30.1,108.2,157.1,93.0,268.6,17.7,27.4,105.2,166.3,1
21.6,29.5,21.2,28.0,21.0,27.7,21.1,28.7,21.5,30.1,21.7,31.2,20.8,30.7,20.4,31.9,22.0,33.5,22.3,32.9,22.4,32.3,22.2,31.3,89.9,214.3,74.3,165.2,15.1,66.3,129.3,174.4,1
16.0,23.9,15.4,22.1,15.5,22.1,15.5,23.9,15.8,23.4,14.7,24.2,13.1,25.5,13.2,25.9,14.5,26.8,16.4,26.3,16.7,25.6,16.7,24.8,266.7,411.9,31.6,389.7,9.1,29.4,118.9,178.1,1
23.4,31.7,23.4,32.1,24.1,32.7,24.1,32.5,24.2,32.2,23.9,31.2,23.1,29.3,22.5,28.5,22.2,28.0,22.4,29.0,23.9,30.5,23.5,31.6,10.9,21.8,57.1,131.2,28.0,221.0,27.7,67.8,1
22.9,31.9,23.6,30.8,23.3,30.2,22.6,31.0,22.2,31.8,18.8,32.7,16.2,31.9,15.7,31.7,16.6,33.5,17.9,33.9,18.8,33.0,20.3,31.9,62.7,346.8,1.6,255.1,0.0,0.7,0.0,1.3,1
22.6,33.2,21.6,30.9,21.5,30.6,21.5,31.7,21.7,33.6,18.8,35.5,16.4,35.4,16.5,35.8,18.8,38.0,22.6,39.1,24.7,38.5,24.1,36.2,135.9,243.7,3.3,165.5,0.0,1.6,9.5,82.2,1
22.1,31.7,21.3,29.7,21.0,29.1,21.0,30.4,21.7,33.0,20.6,34.1,18.8,32.5,18.7,32.5,21.4,35.0,24.0,36.5,24.8,36.5,23.8,34.5,130.8,268.5,7.7,170.1,0.9,3.4,17.4,102.1,1
19.9,27.7,19.9,26.5,19.3,26.5,19.3,27.5,19.2,27.8,19.6,28.1,19.5,28.5,19.6,29.6,20.3,31.0,20.3,30.4,20.3,29.6,20.2,28.8,74.2,157.1,94.3,293.6,18.6,42.8,124.9,199.3,1
17.1,37.6,17.0,36.4,17.0,36.4,16.6,37.4,16.0,28.6,12.2,29.8,10.1,30.1,10.4,30.2,12.3,31.6,16.0,32.3,17.9,30.9,17.6,38.8,213.8,274.5,6.5,225.3,0.4,0.9,36.8,186.8,1
23.6,33.3,22.6,31.1,22.3,30.6,22.3,31.5,22.6,34.0,19.5,35.9,17.5,34.3,17.7,34.1,20.7,36.6,25.0,39.7,26.9,39.7,25.2,36.1,137.0,240.9,3.2,199.9,0.0,0.0,2.1,113.6,1
22.1,32.3,21.2,30.2,21.0,29.8,20.8,30.7,21.0,33.1,17.4,35.1,14.6,34.2,15.1,34.1,18.3,36.7,22.5,38.6,24.2,38.0,23.5,35.7,147.7,284.8,1.5,200.1,0.0,0.2,4.6,89.8,1
15.8,31.3,18.3,32.6,18.6,32.6,16.5,31.3,12.8,27.8,7.8,21.0,4.6,15.2,3.2,13.3,4.0,14.7,6.0,18.0,9.3,23.6,12.5,28.5,0.0,1.0,0.4,22.9,45.9,60.9,3.4,42.3,2
14.0,29.0,17.0,33.0,17.0,32.0,12.0,28.0,7.0,21.0,1.0,12.0,-4.0,4.0,-8.0,1.0,-6.0,4.0,0.0,11.0,6.0,19.0,10.0,24.0,8.0,21.0,8.0,27.0,22.0,25.0,30.0,44.0,2
23.7,32.6,24.3,32.9,23.4,34.5,24.6,34.2,23.9,34.0,24.6,32.9,23.0,31.0,21.9,31.9,22.2,31.8,22.3,33.3,24.0,32.9,23.3,33.8,34.5,61.3,34.8,62.7,28.7,68.9,7.7,12.9,2
19.7,27.3,22.2,30.6,22.9,29.7,19.4,25.6,13.6,19.6,8.8,13.5,4.8,9.7,2.1,6.6,2.0,6.3,4.2,9.8,9.4,16.4,14.9,22.1,2.0,8.0,15.0,30.0,20.0,26.0,18.0,21.0,2
16.3,27.9,19.5,31.7,18.3,29.9,15.2,26.0,9.2,19.3,4.5,12.6,0.0,8.3,-2.3,6.5,-1.2,6.8,2.2,11.9,7.7,19.2,12.2,23.4,18.0,46.0,14.0,32.0,10.0,18.0,30.0,42.0,2
19.0,29.9,21.6,32.2,21.6,32.4,19.2,30.6,16.2,27.5,12.0,22.3,8.8,18.3,7.2,16.4,7.0,16.8,8.2,18.7,11.4,22.4,15.2,26.1,0.0,1.7,1.7,42.0,58.0,86.0,9.5,39.0,2
18.8,33.9,21.8,36.9,21.6,36.7,18.5,33.6,15.0,28.3,10.2,21.8,6.8,17.1,5.2,15.3,5.0,15.9,6.4,18.6,10.1,24.3,14.5,29.5,1.0,7.0,6.0,31.0,47.0,58.0,22.0,37.0,2
16.6,30.8,18.5,32.0,18.6,32.4,16.6,30.7,13.8,27.1,9.3,20.4,5.2,14.4,3.6,12.3,4.2,13.7,6.1,17.2,9.5,22.6,13.5,27.8,0.0,0.0,0.3,28.0,49.2,63.4,3.3,43.1,2
16.9,28.9,19.1,31.5,17.2,30.0,11.8,24.0,4.8,15.0,0.2,7.3,-4.4,1.4,-8.7,-1.7,-8.6,-0.5,-2.6,6.5,5.6,17.5,12.3,24.6,15.0,21.0,17.0,23.0,10.0,15.0,16.0,25.0,2
10.7,25.4,13.2,26.6,10.7,24.3,3.8,17.8,-5.6,7.4,-19.7,-9.9,-31.1,-22.3,-35.0,-25.2,-32.0,-19.2,-19.2,-5.0,-2.9,10.7,4.4,19.9,44.0,47.0,8.0,22.0,4.0,12.0,3.0,14.0,2
10.8,24.7,13.2,26.3,10.3,23.5,4.0,17.0,-3.3,7.2,-13.0,-3.1,-21.1,-10.9,-24.1,-13.0,-23.1,-10.5,-12.1,0.3,-3.4,10.8,3.9,18.9,54.0,66.0,8.0,35.0,5.0,9.0,3.0,26.0,2
18.3,25.7,21.4,28.5,20.5,27.6,16.5,23.3,10.3,16.6,5.6,11.0,1.0,6.1,-2.1,3.2,-1.4,3.5,1.7,7.2,7.3,14.1,13.3,20.7,23.0,25.0,27.0,44.0,24.0,31.0,19.0,24.0,2
9.4,24.0,13.3,25.7,11.1,23.2,3.7,16.2,-4.9,6.2,-15.6,-5.8,-23.9,-14.7,-28.6,-18.3,-26.1,-12.9,-15.1,-1.2,-4.6,8.7,2.5,18.0,40.0,72.0,8.0,27.0,3.0,12.0,2.0,13.0,2
18.8,25.5,20.6,28.5,21.2,28.9,21.0,27.8,19.8,26.0,17.9,23.6,15.9,21.6,15.1,20.8,15.0,21.0,15.5,21.8,16.0,22.2,17.3,23.7,0.0,1.2,8.7,38.4,34.3,51.8,3.8,24.2,2
17.9,26.2,20.8,29.1,21.4,29.6,18.6,27.6,14.5,23.6,10.4,19.5,8.1,16.8,7.0,16.1,7.9,17.2,9.0,18.7,10.8,20.2,14.1,22.8,9.0,23.0,51.0,74.0,32.0,52.0,34.0,37.0,2
14.8,27.7,17.6,31.5,17.8,31.0,14.7,26.7,10.3,20.7,5.8,14.3,3.5,10.7,2.4,10.3,3.5,13.3,5.2,16.6,7.4,18.7,11.2,23.2,17.0,31.0,27.0,30.0,20.0,23.0,20.0,44.0,2
18.1,33.6,20.9,36.2,20.9,36.1,17.3,33.2,12.4,27.0,6.4,16.8,3.3,11.9,1.7,10.3,2.4,12.6,5.0,16.9,8.9,22.6,13.5,28.7,0.1,2.3,2.2,35.2,52.0,60.3,17.9,46.1,2
20.8,36.0,22.6,38.7,22.3,37.0,19.3,34.3,13.9,29.1,10.0,24.8,5.7,20.4,4.8,20.2,6.1,23.4,10.6,28.9,14.6,31.4,18.0,34.8,26.2,38.4,19.5,48.2,10.0,19.5,13.7,26.9,2
12.4,26.5,15.5,30.0,15.2,30.0,10.6,25.8,5.7,20.0,0.7,13.0,-2.5,6.0,-4.3,4.6,-3.5,6.8,-0.5,11.5,4.2,17.4,8.5,22.2,4.8,23.4,11.0,31.2,28.2,40.4,27.0,42.2,2
14.6,27.4,17.3,30.8,18.2,31.0,15.9,27.7,12.2,23.2,7.6,18.8,5.2,16.1,3.5,15.1,3.8,15.5,4.5,17.1,6.5,19.2,10.5,23.3,7.0,16.0,48.0,68.0,32.0,46.0,27.0,34.0,2
16.2,30.0,17.4,31.9,17.8,31.8,16.0,29.4,13.0,24.7,10.6,20.3,8.4,17.1,7.6,16.4,8.2,18.0,9.7,21.2,11.9,24.4,14.2,27.5,18.1,21.8,17.8,38.6,34.1,41.0,23.7,36.2,2
13.7,30.7,15.7,32.7,15.3,32.5,12.2,29.4,9.6,24.8,8.4,20.8,7.0,17.6,6.4,17.1,6.0,18.7,7.7,22.2,8.5,24.6,11.7,28.8,8.9,12.3,8.7,18.9,31.8,38.3,17.5,26.8,2
13.5,29.7,14.9,31.5,15.1,30.6,14.1,27.9,11.5,23.8,8.5,19.5,6.8,16.4,5.7,15.3,5.6,16.4,6.7,19.1,8.6,22.7,11.3,26.4,14.4,18.7,23.0,45.0,41.1,52.7,17.9,30.6,2
12.4,30.2,15.3,32.1,14.3,32.0,9.4,28.5,3.9,22.4,-1.2,15.0,-4.7,8.3,-7.1,4.5,-5.7,5.5,0.7,12.5,6.0,19.2,8.8,24.4,1.0,6.2,1.7,18.6,21.6,60.1,23.4,71.9,2
21.9,37.4,23.0,37.1,22.6,35.6,20.3,34.5,16.3,31.2,12.0,26.8,8.0,23.7,6.9,23.4,8.4,25.8,12.2,30.0,16.8,33.6,19.8,36.0,55.7,80.0,29.5,61.0,12.2,20.4,8.9,29.1,2
15.8,31.9,17.7,33.7,17.8,32.8,16.0,29.9,12.8,25.2,8.9,20.3,6.8,17.1,5.6,16.1,5.4,17.0,6.8,20.4,9.4,24.5,12.9,28.1,13.2,15.6,21.1,41.6,39.2,51.6,14.2,25.6,2
14.7,30.0,16.6,32.0,16.4,31.5,13.8,28.2,10.1,23.4,7.5,18.9,5.2,15.9,4.3,15.3,5.3,17.1,7.4,20.2,9.8,23.7,12.3,27.2,21.5,21.8,18.8,26.9,23.2,27.3,29.0,31.4,2
20.9,33.4,21.8,34.0,21.7,33.0,20.1,32.1,17.6,29.2,14.4,26.1,10.9,23.5,9.8,23.5,11.0,25.1,13.9,29.2,17.5,32.0,19.6,32.9,89.0,98.6,39.3,54.9,18.9,25.4,8.5,74.0,2
16.6,34.4,18.9,36.7,19.5,36.1,17.4,32.9,13.7,28.1,9.8,22.8,7.4,19.2,6.1,18.1,6.4,19.4,7.7,23.0,10.2,26.6,13.7,30.7,8.6,18.1,22.5,46.6,39.3,60.4,11.0,21.8,2
23.0,36.9,23.9,36.5,23.5,35.1,21.8,34.1,18.6,31.6,14.1,27.7,10.2,24.8,8.7,24.6,10.4,27.2,14.3,30.9,18.6,34.3,21.4,36.2,71.0,102.1,14.2,68.8,3.7,7.2,8.0,36.7,2
27.1,38.0,26.4,37.0,25.9,36.0,25.6,36.2,23.9,36.0,20.8,33.7,17.9,31.2,17.0,31.2,19.0,33.6,22.9,36.8,26.0,39.0,27.4,39.6,154.2,187.8,5.1,158.3,0.0,2.3,2.3,56.8,2
13.2,27.2,14.5,28.8,14.7,29.3,13.0,26.4,10.3,23.2,8.0,19.5,6.0,16.6,5.4,16.1,5.9,17.2,7.2,19.6,9.0,22.5,11.2,25.1,16.4,22.5,20.3,35.2,35.3,37.1,25.2,36.5,2
14.2,30.7,15.9,32.5,16.0,31.3,14.6,28.7,12.0,24.8,8.9,20.4,6.2,17.6,5.1,16.9,5.7,18.7,7.8,21.9,9.7,25.1,12.5,27.9,25.2,28.6,24.9,33.5,24.9,30.6,17.3,27.1,2
12.7,27.4,13.9,29.2,14.5,28.5,13.5,26.5,11.7,23.7,9.6,19.9,7.8,17.1,6.7,16.2,6.6,17.1,7.5,19.5,8.9,22.3,10.9,24.6,21.9,25.3,30.9,45.5,44.5,47.3,29.5,41.8,2
15.2,30.4,16.7,32.5,16.7,32.2,14.2,28.8,10.8,24.1,8.2,19.6,5.9,16.8,5.1,16.2,6.0,18.0,8.2,20.9,10.7,24.4,13.2,27.8,15.9,19.4,14.2,24.8,23.1,25.3,21.0,28.3,2
13.9,29.8,15.4,31.4,15.5,31.2,13.2,27.9,9.8,22.8,7.0,18.4,4.9,14.9,4.1,14.4,5.0,16.3,6.7,19.3,9.0,22.9,11.6,26.8,21.7,24.6,23.4,34.8,32.5,35.9,25.8,35.3,2
24.9,37.2,25.1,36.9,24.6,35.7,23.1,34.3,20.2,31.4,16.3,27.5,13.0,24.6,12.3,24.5,14.5,27.6,18.2,31.4,21.6,34.5,23.7,36.3,72.8,122.0,8.4,60.3,1.5,5.3,8.1,37.9,2
22.1,37.8,23.1,38.1,22.3,35.5,20.7,33.8,17.4,31.5,12.8,27.6,8.2,23.3,7.0,22.8,8.5,25.5,11.5,28.9,15.7,33.2,18.9,35.6,35.6,99.6,23.0,60.7,10.2,28.0,2.7,8.6,2
16.8,27.3,18.5,29.2,18.8,29.1,16.9,26.8,13.7,23.9,10.5,20.3,8.2,17.6,7.2,16.9,7.9,18.4,9.9,20.8,12.4,23.5,14.9,25.8,19.3,23.0,17.5,27.0,22.4,27.1,23.2,27.0,2
22.6,38.1,23.4,37.5,22.8,36.1,21.0,35.0,17.0,32.0,12.8,27.6,9.2,24.6,8.1,24.4,9.3,26.8,13.1,30.9,17.6,34.6,20.7,37.0,51.0,87.7,21.1,54.3,6.2,17.6,9.0,31.3,2
14.3,25.5,15.7,27.9,16.0,28.1,14.3,25.3,11.6,22.0,9.5,18.4,7.6,15.9,6.9,14.9,7.6,15.8,8.8,18.0,10.6,20.8,12.5,23.5,17.8,24.0,21.8,56.1,50.9,62.2,25.1,47.9,2
12.6,27.0,15.8,28.2,14.3,26.1,7.7,20.8,0.8,14.1,-7.5,4.1,-15.5,-4.0,-17.9,-5.4,-14.3,-1.3,-6.1,6.6,1.2,15.8,7.8,23.1,43.0,128.0,6.0,46.0,1.0,5.0,9.0,25.0,2
21.9,23.4,22.4,31.7,31.3,35.0,17.6,21.7,20.7,32.6,31.1,31.7,15.3,17.6,15.9,30.9,30.1,33.7,21.3,25.2,24.4,39.7,37.3,40.2,114.3,128.3,25.8,182.5,4.1,7.3,5.5,28.6,2
19.3,32.0,22.1,31.7,21.1,30.1,15.2,26.4,8.5,20.5,1.2,12.0,-5.0,5.2,-7.5,3.5,-5.0,5.7,1.4,13.3,8.6,21.1,14.4,27.5,49.0,156.0,16.0,54.0,3.0,9.0,12.0,36.0,2
17.9,35.6,17.1,35.2,19.7,34.3,12.1,26.6,2.2,31.7,7.3,19.7,-1.2,11.0,-0.3,13.4,-2.3,13.1,4.4,24.7,13.9,18.8,9.6,30.6,0.1,0.3,0.0,8.4,19.7,32.4,7.1,35.1,2
15.6,34.4,15.3,32.4,17.9,32.8,10.4,22.0,1.3,28.8,5.4,15.8,-2.7,6.7,-2.9,9.6,-5.1,8.6,2.3,20.8,11.9,14.1,7.9,26.8,0.7,3.0,1.5,15.7,26.9,36.4,25.5,52.0,2
17.1,37.8,18.8,36.1,19.9,37.0,14.1,27.8,3.8,33.7,8.8,20.5,0.5,12.1,1.2,14.4,-0.4,14.7,4.8,23.8,13.2,18.9,8.5,30.6,0.1,1.0,0.0,20.7,49.8,79.8,6.6,48.4,2
20.9,36.8,23.0,34.1,24.0,35.4,19.2,24.0,6.7,31.5,12.9,16.5,1.3,7.2,0.7,9.8,-1.1,9.9,5.2,21.9,15.4,16.1,10.9,28.0,1.4,2.9,0.9,20.6,34.0,37.2,15.2,37.4,2
24.5,39.8,27.5,43.2,27.1,42.8,23.2,38.7,18.1,31.4,11.2,22.6,6.3,15.8,4.5,13.8,5.7,15.7,9.0,20.1,13.8,26.3,19.6,33.7,0.0,0.2,0.7,39.1,59.0,68.3,13.4,57.3,2
21.3,39.2,25.0,42.9,24.2,42.6,19.1,38.2,13.5,30.6,7.2,21.1,3.8,14.1,2.2,12.4,3.4,14.8,6.8,19.3,11.2,25.2,16.2,32.7,0.0,1.1,0.3,45.0,57.9,62.7,15.2,63.2,2
7.8,20.8,10.0,21.8,7.6,19.3,1.5,14.4,-4.6,8.1,-14.4,-3.4,-21.6,-11.9,-25.0,-14.4,-21.6,-8.9,-13.8,-0.8,-5.2,8.7,2.3,17.1,50.9,76.3,4.9,32.1,1.9,3.2,3.3,13.4,2
19.9,30.7,19.9,30.8,20.8,29.8,17.3,23.9,8.6,27.6,13.0,19.5,6.1,15.2,7.3,16.9,4.8,17.5,10.0,24.3,17.5,20.2,13.5,28.7,14.4,47.7,7.8,28.8,12.0,30.2,22.1,36.2,2
25.0,26.9,25.0,25.0,25.0,26.9,20.9,24.5,23.2,23.2,20.9,24.5,19.7,20.6,18.6,18.6,19.7,20.6,23.3,27.8,26.2,26.2,23.3,27.8,73.0,146.2,52.3,179.9,4.6,6.2,4.6,20.8,2
27.4,40.4,26.9,36.1,26.4,35.0,24.4,35.0,18.2,32.9,11.6,27.4,6.8,21.6,5.9,19.8,8.9,22.0,14.0,27.1,19.6,33.9,23.7,38.6,36.3,202.1,4.2,61.1,13.9,28.6,19.7,41.2,2
15.9,35.5,19.9,35.9,17.9,34.8,10.9,31.4,3.8,25.5,-0.9,19.2,-3.2,13.3,-3.4,10.8,-0.9,12.9,3.4,18.7,8.3,24.8,11.5,30.4,1.1,12.7,0.3,5.3,30.5,56.7,6.0,55.0,2
16.8,17.3,17.5,31.7,31.5,31.7,9.7,15.3,11.9,26.6,24.7,30.1,7.8,9.6,7.7,21.1,21.8,22.3,11.6,15.3,13.1,26.1,23.8,29.5,12.6,27.5,3.8,6.3,2.0,9.1,31.4,36.0,2
18.8,19.6,21.2,35.5,32.4,34.2,3.4,13.6,8.1,20.6,12.3,28.8,-1.8,-0.5,-3.4,3.5,5.6,6.2,4.2,15.5,10.7,21.9,13.8,28.6,1.2,8.6,3.2,15.7,15.1,17.3,20.1,26.8,2
17.4,18.5,19.6,37.0,35.1,36.1,3.6,12.2,8.1,21.9,17.9,30.9,0.5,0.5,-1.6,10.8,10.8,10.9,6.1,15.4,11.6,24.3,17.2,30.4,0.1,3.9,0.6,21.9,33.8,45.8,23.8,64.5,2
20.7,38.2,20.5,35.7,23.1,36.6,15.4,23.2,4.6,31.5,9.1,16.6,0.7,7.4,-0.2,9.8,-1.6,9.6,4.9,24.1,15.6,16.2,11.1,30.0,1.0,4.0,4.0,20.0,21.0,27.0,28.0,44.0,2
24.3,35.3,24.4,35.7,23.6,35.3,24.6,34.7,23.4,35.3,22.8,33.8,21.5,33.4,22.1,33.2,21.9,33.2,23.0,34.3,23.8,33.7,23.0,35.6,24.3,34.5,31.5,57.4,13.6,53.6,9.2,25.7,2
23.1,31.8,23.1,32.3,22.7,32.7,23.5,33.2,22.8,33.5,23.5,32.8,21.3,29.8,20.9,31.7,20.8,29.6,20.9,30.6,23.2,30.1,21.6,31.9,50.3,56.8,53.6,55.9,17.1,54.4,22.1,36.1,2
12.9,30.8,14.3,32.9,14.3,32.3,12.3,29.9,9.3,25.2,7.3,21.0,5.3,17.8,4.7,17.1,5.0,18.5,6.3,21.7,8.2,25.1,10.7,28.4,14.3,20.3,13.1,33.4,39.2,40.8,22.2,32.7,2
25.7,40.4,26.6,37.7,25.8,35.7,22.7,35.0,16.1,31.2,9.6,25.6,4.9,20.1,4.0,18.3,6.3,19.5,11.2,23.7,16.4,30.0,21.3,35.9,7.7,67.7,9.7,17.9,23.3,42.7,27.0,78.4,2
23.2,26.1,24.6,32.0,30.3,37.3,12.0,21.5,17.1,33.5,29.7,32.4,8.1,9.5,7.2,24.4,25.7,27.3,14.9,25.3,20.5,37.5,32.9,39.8,75.0,199.9,10.7,90.0,2.0,12.7,4.9,15.4,2
24.1,26.1,25.1,32.9,31.5,37.5,17.8,23.2,21.6,35.6,33.1,33.2,13.7,14.0,11.9,28.3,29.7,30.9,18.2,24.9,21.9,38.8,35.3,40.3,108.0,244.0,9.0,101.0,0.7,0.9,0.9,4.7,2
21.3,22.8,22.0,28.1,27.5,32.0,14.7,20.6,18.8,31.7,29.3,30.5,11.8,12.7,11.6,30.1,29.4,32.4,16.3,22.4,20.1,37.9,35.8,37.2,112.6,179.1,27.4,131.6,1.0,5.2,2.7,32.6,2
14.7,28.6,18.1,29.2,16.9,27.8,10.5,23.1,4.0,17.6,-2.9,9.2,-10.0,2.5,-12.2,1.5,-8.8,4.6,-2.5,11.3,4.6,19.2,10.3,25.4,55.0,120.0,12.0,64.0,3.0,6.0,11.0,35.0,2
16.8,28.8,19.1,31.2,17.7,30.0,11.8,23.7,3.4,13.6,-6.0,2.0,-14.4,-6.1,-17.9,-8.4,-15.9,-6.2,-4.9,3.7,5.2,16.7,12.0,24.3,16.0,36.0,17.0,24.0,8.0,10.0,18.0,28.0,2
9.2,22.6,11.5,24.4,11.0,23.9,7.5,18.5,1.7,13.9,-5.8,7.1,-12.2,2.2,-14.1,1.1,-10.7,3.6,-4.0,9.5,1.7,15.8,6.3,19.8,54.0,81.0,4.0,54.0,1.0,2.0,6.0,46.0,2
28.9,40.7,26.8,35.3,25.7,33.2,24.3,34.0,19.1,34.0,12.5,29.2,8.2,23.9,7.7,22.3,10.3,25.5,15.4,31.9,21.5,37.9,26.5,41.7,55.7,241.1,4.3,128.5,6.0,17.7,6.7,11.9,2
27.2,38.5,25.8,33.5,24.9,32.0,24.4,33.5,21.9,35.9,17.5,33.2,14.1,29.9,13.1,28.7,14.8,31.1,19.4,35.9,23.6,39.5,26.4,41.4,100.2,306.8,5.8,125.7,1.2,2.0,1.1,9.1,2
